"vid","col0","col1","col2","col3","col4","col5","col6","col7","col8","col9","subj","BARS"
"09_segment-06","um As a college counselor in an independent school. um Our job, the job is very difficult in the respect that we need to be able to work with the families and with the","students as a partner. And um in this one presence in the school that I was in there were two of us who were working on college counseling. And we were working with uh","different groups of students. um The other individual had been doing this for quite some time and had her own system to work with. um And when I reviewed it and when I","looked at it um I had encountered and I felt some strong differences of opinions. And so what we needed to do was to sit down and to talk about it. And to really take a","look at why she was doing what she was doing? What was the the expected result? And was she reaching that result or reaching that goal. um And so what we ended up doing","was after several meetings, um I of course during that time was presenting my cases and how I wanted the system to change. Because for her it was becoming more that she","was the central figure in all of this. When in actuality it was more the family and the student who should have been the real focus. And so we um devised documentation","and a calendar that allowed us then to work together very collegiately. uh We had one joint meeting with the parents, in the very beginning both of us, even though it","wasn't my student or it may not have been her student. but the parents had heard from both of us and then we broke out and we worked with different individual students.","And this was something that in the end she really enjoyed because we started out together, we shared a common interest among the student and family and then were able to",9,5.1
"09_segment-07","um I moved back to the North East about uh four or five years ago. And in doing that ended up having to make a career change. And so uh while I was","dealing with at that point um a lot of different issues, especially coming to uh a situation where I had been a leader or in management in school","organizations. Then coming into another organization where I was um sort of the employee, I did not have any sort of, shall we say Ranking as um a","manager. And um I had one colleague with which, with whom I was working and um it was a very difficult situation all the way round. uh This person was","very strong headed, uh very intimidating and at first I let that uh take me, I kind of fell under that. um Because I was beginning to feel very","insecure in my abilities on what I was doing. And so whatever this person had said is something that I had believed. um It really was uh a learning","experience for me even at a later age where I had had so much work experience before it just taught me that there's always, you're always in a learning","process. um Our interactions were um mostly professional, there were times that there was gossip being spread um and blame was being placed. And","therefore became more of a he said, she said situation. So it ended up not being the most pleasant of work environment for either one of us. um But we","were able to accomplish the work that we needed to get done. We ended up completing everything that, as I said, that needed to be finished um but yet",9,4.2
"09_segment-08","uh Moving into this new work environment um brought about many different changes in the type of work that I was doing. And so um going as I say from a managerial role","down to the employee role and working on just specific tasks. There were times I found it that I was just doing the same thing over and over and over and over. um But","also had been given more on my plate than other colleagues. And um it certainly was something that sort of weighed heavy on me and I was not um at this point sure","really what to do. So um what I would have thought I would have expected from my employees, what they would come and speak with me as the director manager. So that's","exactly what I did at this point in time, I felt that I was putting in a lot of work. um I was doing the same kind of tasks, I was working on weekend and I know that","others were not. I had many more different um program titles on my plate than others. So I went to my manager to discus the situation and just to kind of ask questions","about why this was happening, why I was given this specific task? Why was I being stretched further than others? um Was it because I came in at a different level than","some other new hires? um So it was usually very interesting to me that um something like this was happening. And so I then as I said spoke with the manager and um","through our discussions I accepted what was given as an answer. um I cannot say that I fully agreed with it but it was a new situation, it was a new working","environment, I was still learning the climate of what the um working environment was calling for. So it was not, um I would say resolved the way I wanted but I did",9,4.8
"09_segment-09","Um for the situation here [one of], a colleague was given the role to uh be the leader of a group project that we were working on. And there were about four of us that were part","of the group and all of us had the content knowledge that was required for this project. The leader basically just walked in, took control and for the three of us did not pay","much attention to what we were saying um and actually did ignore what our suggestions were. So uh it got to a point where most of the meeting that we had were fruitless, I mean","there was no reason to go. We weren't really getting anything done that we wanted or we felt was important. And um I just did not think that this person was the right person for","the position. So I tried to speak with the person individually and see where they were coming from, to try to understand why they were doing or managing the group the way they","were managing it. Uh because I thought there could have been some other skills used that would have been more profitable and more encouraging and motivating to the others. The","person did not really pay much attention, uh face to face it was fine but when we got back into the group setting the person fell back into the same old routine. Uh I then uh","went to speak to the managers about this, uh felt that they also did not do much uh to help uh resolve the issue and then moved up to the senior director kind of following the","protocol that's necessary. Uh it was an important project but it was usually only the voice of one person. And if the three others, if we were going to be putting our names to","this uh there needed to be a time where we would be heard and our contributions would have been accepted. So the uh senior director did step in and there was a replacement for",9,5.7
"09_segment-10","uh Coming to consensus on a uh decision is extremely difficult at times, um in particularly dealing with uh certain people. Or uh with a","dynamic of the group. um And in this one particular case we were trying to come up with um ideas on how to uh revise specific um materials","that we wanted to be using in uh some of our test development. So the uh, I found that after we met as a group we had discussed um and voiced","our opinions. um One of the best ways for us to overcome this idea of everyone not really communicating well, that people really weren't","listening. That it was best to um kind of take a little bit of a lead and just give each person the amount, quiet time, specific time so that","we all could listen to each other, rather than talk over each other. I think that, uh my personal opinion is that some people have a very","difficult time listening. They'd rather just go in, take the lead, move forward uh but not actually listen to others. And by sitting back and","by listening I think there's a great way that you are able to um gain more understanding of what is, uh someone else of course is thinking.","What their ideas might be. um And so in this case uh after we were able to separate our selves, listen to what each one had to say, work","together then discuss as a group. We were able then to come up with materials that we felt were certainly test worthy of high quality and um",9,5.7
"09_segment-11","In working on the projects that I have presently right now, uh one in particular has specific test specs that we have to follow with a very strong","blueprint. And uh this is a current situation that we're going through where uh we're asked to be aligned. That there are several content uh areas that","are asked to be aligned across our curriculum and our exam. And uh one of my colleagues in the, one of the other content areas uh is not particularly","following the blueprint the way that it should be done. And that is causing some very difficulty issues among interior, among the other colleagues and","myself. As well as we need to be careful then how this is communicated to the client. Uh And so this has been going on and my colleagues who's not","following the blueprint is working with a second colleague. The second colleague is trying to uh get her colleague back on focus and their communication","and his treatment of her has not been the uh most professional. And at times to be very honest it is sort of uh rather negative. And uh I felt that this","was something I had a hard time seeing and a hard time watching. I had encouraged the female colleague to go ahead and speak with managers, to share how","she was feeling and what was going on. Uh But it was still something that was gnawing at me as I made an appointment to speak with the managers myself. As","I was there uh observing all of this and seeing how this was happening and seeing what was going on. So although it was very difficult I thought it was",9,5.1
"09_segment-12","Uh I work on a program in AP, Advanced Placement. And in our first face to face committee meeting uh in the fall following the exams in May. We have to give the","committee uh a review of the statistics of how each section of the exam performed. Um and this is something that is extremely challenging because uh understanding","test specs and test stats uh is not easy. What we have decided and my colleague and I when we looked at this and um our decision was the best way probably to","present the material so that the test development committee would understand its relevance and its importance was to work through graphs and charts. Was to take the","numbers and instead of just presenting list of numbers and talking about uh what each one means, it was to show it graphically. That way then they were really able","to see for example um what the mean score was, where did it fall on this graph? uh what were some of the easier questions, what were some of the harder questions,","what test type was more difficult than others. Um I think using [the], as I said sort of the pictures, the graphs, the charts. It made the information uh much more","um acceptable and understandable to them. So that when we start working on developing future exams and future items and future uh questions. We can then go back,","review what we have seen and then start making decisions on how do we change specific things to make them more difficult or more easy or which task type needs to be","amped a little bit up or needs to be lowered. So uh taking statistics and putting them into graphs and pictures uh certainly made our committee understand more what",9,5.5
"11_segment-01","I think that one of the, most current examples that I could use for this is when I was working on the TExES Theater exam as the","lead admin. I was charged with procurements, which meant that I had to identify and recruit potential outside item writers for the","TExES theater exam. To start with this I was working with two assessment specialists and after our initial meeting where they","discussed what they were looking for, neither of them had ever worked with improvement before and that is something that I","specialize in. So I was able to really take charge of that aspect of it. When I started I looked at the search parameters that had","come up during discussion and I found a website that specialized in uh TExES educator theater awards. And I thought it would also","be more qualified to writing up theater event past awards with mumble. With that I was able to get contact information and I","launched them to a sales pitch pitch that I had previously run by the assessment specialists for approval and I recruited them,","thankfully I was able to recruit a number of outside item writers, I want to see around thirty-five or so. Ten of which are","working for that department now. I was able to conceptualize, what needed to be done and then implement it which I think shows",11,6.1
"11_segment-02","My senior year of course I had uh an amazing opportunity to work as an apartment assistant. An apartment assistant is sort of like a assistant but on steroids instead of thirty heads we had","ninty two or I had ninty two on my floor and a total of six hundred fifty in the building. Unfortunately my tenure as an apartment assistant coincided with Hurricane Sandy. So in terms of","building motivation the first thing that comes to my mind is when myself and a number of my fellow staff members were actually transported to the bush uh campus center where we slept on the","floor for a number of days with a number of our residents. These were residents that were mostly international or out of state students that had not been able to evacuate campus and find","shelter nearby. And it was particularly frustrating for some of my staff members and myself since we lived close by, but due to our work we weren't allowed to go home because we have to be","there to serve as a resource for the students. So I decided to play games and [I also], this coincided right around Halloween and I have a stockpile of candy and so I'd go around to my","essentially when I saw that there is high or you know possibly starting to be a little bit cranky and I would shower them with candy since that would boost their sugar levels up. And just","remind them of why it is that we chose to do this. Which is more than the free housing an opportunity to serve as a resource to the students, be there at their time of need, of course we","anticipated that this would be late night talks, or just making sure that people don't get locked up in their rooms. But it sort of became finding that crying student in the bathroom and","reassuring them that their family would be all right. Or letting them know that if they needed help getting in contact after the storm was over, there are various resources on campus to",11,6.1
"11_segment-03","During my time at mumble there was a group of classmates and friends and I decided to co-found a group called IU power. We did so because we felt as if the labor","studies students didn't really have the same avenue in terms of networking and resources and support that the human resource students had with the availability","of sharing on campus. IU Power was supposed to pilot and it did pilot uh being a big presence for labor studies students to go out, network and also work on the","skills that we were building in the classroom. Since we were founding the club all of the members were incredibly passionate about the direction that the club","should go in, how to go about with the formation. For anonymity sake I'm going to single out two members and call them Zack and Cody. Zack and Cody were very","passionate about the club but had very different ideas with the direction in which it should go and this difference caused them to clash multiple times. The way","that I ended up resolving that as the vice president of that club was to assign then to the same task. And sort of forced them to work together and uh see if","they could learn from each other. And I decided to task them with recruitment. We ended up having the biggest turn out for our events that we had all year,","because they are able to meet in common ground and use the two different approaches to work together to build a more successful events. It was one of our most","well attended and we actually had two board members serving on our, it's still an existing club right now that started with coming to that event that Zack and",11,6
"11_segment-04","This makes me automatically think of a time that I spent interning at the Equal Employment Opportunity Commission. I was actually given the opportunity to work as an","assistant mediator in the New Jersey field office in Newark. And my boss had a very interesting way of preparing us for this, he would throw us into a situation and","then come back and we would evaluate it. But one of the most important things I learned during that time was how to build trust and how to get people to agree with you","and uh sort of a very gentle way of guiding people to a resolution that you wanted. This way was taught to me by my boss by using the seven yes rule, so whenever I","would call up a new charging party which is the employer well the employee that feels as if they had been discriminated against, I would go over the background","information that they had filled out and just confirm to them that what they had written was what had actually happened and I would just with them on everything or ask","them to agree with me. So I would ask is this your contact information, yes. You know just get them saying yes and building trust. And then when they were opening up","to me about what the situation was, I was just the right active listener even on the phone when I couldn't give them my facial expressions I would murmur uh agreements","and I would say yes. You know I'm so proud of you for standing up for yourself or things of that nature. To just let them know that I understood where they were coming","from and they could trust me too then move forward with their case and move forward with their information, in terms of how I presented it to the responding party and",11,5.1
"11_segment-05","Some of my previous co-workers may know, I am known around the office as the Excel Queen.","But I wasn't always that way, there was a time when I was very new to Excel and I needed a","lot of training, but I had a lot of previous experience with Outlook. So what I did is I","found a co-worker at one of my previous jobs, who is excellent at Excel and I bargained with","her that I would do all of her calendering for her department because she got very","frustrated with Outlook, if she would just spend half an hour each week teaching me Excel.","So that was one of the ways that I taught myself about Excel through that job experience","with that relationship with a co-worker and I was able to sharpen up my Outlook skills","because when you're teaching someone, you then become more proficient in what you're","demonstrating to them. It was a win win situation and I'm glad to say that that co-worker is",11,5.6
"11_segment-06","When I first started working at ETS I was tasked with mostly data entry and the software such as TCFs and what is now IBIS. Have a, one of my main duties today is data management","and data management over a variety of spreadsheets that incorporate and encapsulate entirety of SAT writing. Uh I track the data associated with test items from treatments, to","passage to unit development and form completion. The way that I got that or I got tasked with that unfortunately is actually a very funny story. There was a meeting that took place","within the first few days of my hire, uh at the time and uh during that meeting some assessment specialists where vocalizing their frustration of the current way that the data was","being captured especially since each of them were capturing the data separately. And there was sometimes miscommunication or just lack of communication in terms of where each item","was in development and also they were using different tracking mechanism some of them kept track of it strictly via email, others use Excel, others use static word documents. And I","had an idea at the start of the meeting of a way to synthesize that information and to make everyone's lives a lot easier, but I chose not to speak at that moment, what I did was","after the meeting, I went to each of the specialists individually and I asked them look at what data they had so far. They were all very willing to give it to me and so what I did","is I went and on my own created a mechanism to capture all of the data and record it and then also implement formulas, conditional formatting and various linked cells, to sort of","alternate uh data entry and automate that capture. And then at our next meeting I presented what I created and asked if they approved of it, so that we could then start to use it",11,5.9
"11_segment-07","At a former job I was tasked with being in charge of this project and I was put on this project with a team of people including a co-worker who had a very","different work style than I did and he and I had previously had uh discussions about these differences. As the team leader I took responsibility of talking to him","outside of the meeting, outside of any, our work with our other co-workers in addressing the fact that I would allow him to work the way that he thought was the","most productive, if he would be more open to constructive criticism in terms of the end results. I like to let people work the way that they work best, I feel as","if one of the biggest hampers to productivity is to micro manage. I also believe in learning from differences that people have because, as my parents like to","remind me, there is more than one way to skin a cat and somebody always knows something that you don't know. So at the end of the project I was very pleased with","his approach, I was very pleased with the way that we had worked all together, he I guess was very happy that I had spoken to him [that's why], because he kept me","in the loop the entire time, every week I would get a status update as to where he was with the project. And he ended up converting me into his way of doing","things, because that result was just fantastic. And so I learned that open communication and trust is really what's necessary when you're working with someone that","you do not necessarily get along with or you have a difference of opinion on in terms of how to get things done. It's not about how it gets done it's the fact that",11,6.5
"11_segment-08","If I were to rank what my favorite on the job activities were filing and data entry would not rank anywhere near the top ten.","However, filing and data entry are some of the most important aspects of any job and so many of the jobs that I've been to, coming","in as the lowest trained member, I have had to do my fair share of filing and data entry. My approach to these is that, if you're","going to do anything, you should do it well, I truly believe in taking ownership of your work no matter what that work is, and","proving yourself through your abilities. So every time that I have been assigned a task that I find distasteful, I just see it as a","challenge in terms of proving my abilities to my co-workers and my superiors in terms of, if I have to file five hundred reports I","am going to make sure that they are filed precisely and quickly. If I have to enter twelve items or units I will make sure that","they're entered as accurately as possible. This is just one more way and one more challenge in terms of proving your worth to your","co-workers and your company. And so  I don't really, I don't back down when I'm given tedious or boring or even physically demanding","tasks because I feel as if, If you understand you have a job, there is no job that's too small and you just have to do what you have",11,6.4
"11_segment-09","At one of my previous jobs there was this project that I think about a lot. I was put on a team with a couple of other co-workers and one of the workers","was actually the lead on the project, and we were charged with creating a deliverable to the client. The lead decided that the project would be done in a","certain way and presented in a format that I disagreed with. And so in the interest of not causing disharmony within the group, I didn't bring up my","objections at a group level, but I instead went to talk to him separately outside of the group. I outlined exactly what my misgivings were and what I","thought alternatives should be, where he so inclined. I will give him credit that he listened to me and he definitely made me feel heard, but ultimately","chose to go in the direction that he planned, unfortunately the clients was not amenable to what we eventually presented to them and instead requested","that it be in the format that I originally decided. Thankfully we were given the project again and this time we were able to present it in that format and","maintain a relationship with that client. What I learned from that is that it is important to voice your opinion, but you have to remember that when you","are not in a leadership position and when someone else is you have to respect their authority and not try and undermine them in any way. If they have","chosen to do something a certain way and you are a member, it is your duty to make sure that it is just done in the best way that you know how even if",11,4.7
"11_segment-10","A few years ago I had an issue with a co-worker who I felt was Just not really listening to any of the directives that I gave her or who, there was just something wrong with the way","that we were communicating with each other, where I didn't sufficiently understood and I later learned that she just felt as if she wasn't being heard. And the way that I resolved","that is really just using active listening skills it wasn't enough for me to simply hear her, I had  to show her that she had been heard. And what that involved is when she told me","something instead of having a response right away, you know sort of being quiet and really taking my time to visibly absorb the information because when someone tells you something","and you have a response right away it can give the impression that you may not have thought through what they said and sometimes that just five second lag where they can see visibly","the process, it  can mean a world of difference in terms of how they feel that you've resolved that information or received that information. So that was sort of the things that I","did. Another thing I did is again something that I learned at one of my previous job experiences which is mirroring. So while she was talking to me and explaining what her","frustrations with the project were, I would say things like I see what you're saying or I agree with you, I would also mirror her posture a little bit and if I felt she was getting","exasperated I would let that show in my face like yes this is really a big problem. And all of that worked together to really just make her feel as if her frustrations were being","heard, she was being taken seriously, her contributions mattered. And sometimes that's really all that needs to happen, it's not enough to simply hear people you have to make sure",11,6.3
"11_segment-11","At one of my previous jobs where I was the executive assistant to the senior loss prevention manager, she had gone on vacation for two weeks and tasked me with corresponding with","different store managers in terms of security installations and other security uh related items. One of the items and she told me that this was a really big priority to get done","while she was gone, was managing the files and also making sure that they were following procedures, uh so that excessive uh police calls or um and sort of triggering a phone line","wouldn't happen. Because the way that it works, when you have a store in a city, there is a city mumble and there is a fine every time you go over like five false police alarms a","moth or a year, I can't remember what the designation was. And this store was exceeding that designation uh grossly and so it was my job to communicate with the store manager to","sort of identify why and make sure that they were following our pre-established policy and procedures regarding the installation and activation of these alarms. While she was out","I did initiate conversation with them, uh however they were very slow to get back to me and actually two days before she came back from vacation, they had triggered another false","alarm which then carried I think a fine of two hundred dollars which as the headquarters we have to pay out to them to then pay to the local uh governing body. And that was the","news that I have to communicate to my manager as soon as she got back from vacation and so the way that I did it is, as soon as she came in, I let her settle in, we made small","talk about how the vacation was and then at the top of my priority list in terms of letting her know events that occurred while she was gone, that was the first thing that I",11,4.9
"11_segment-12","As I previously mentioned and my resume reflects one of my areas of specialty is with Excel and I find Excel really intuitive, I","absolutely adore working with that program but not everyone does. And as a member of Toastmasters at least a couple of my speeches have","dealt with Excel. And one of my speeches is actually highly technical in terms of explaining different Excel formulas and use of","conditional formatting for better data recording. And the way that I approached this is to actually make very common uh similarities,","the way that I used the similarities was I compared Excel and the formulas to a type of language and specifically the way that you sort","of conjugate a sentence in the English language, in terms of how you build innovate formula for example. And by breaking it down to the","smallest form and just showing, okay so this is similar to this, like this serves as a connector to that, I was able, or I hope that I","was able to make the previously unfamiliar and highly technical material familiar and less technical to what was a very unfamiliar","audience. Since that speech I've had numerous phone calls and emails requesting either help or thanking me for helping them understand","the program just a little bit more and exposing them to what as now become highly useful and quick to learn skills in terms of data",11,6.3
"12_segment-01","So several months ago, I knew that for this one major project that I have been assigned to, we had to do a series of cog-webs leading up to a","major client meeting that we had in May. So it got to the point where we were informed that we had these upcoming duties probably back around","January and between January and May we had to do two series of cog-webs and then analyze all the data. And so we did the first series and then","finished up all that work. But then we had the second series to which we had maybe a month before the major client meeting to complete the","second series of cog-webs. So when I was in that situation, I pretty much took it upon myself, I was rather assertive in terms of preparing all","the materials the IRB, all of the regulatory documents. Then in addition to that, I stepped up and I was also very assertive even though I was","not technically a leader, I was still very assertive with making sure that our documents received approval as soon as possible and I took a","proactive role which scheduling participants for conducting these cog-webs. So in that situation, I definitely assumed a leadership role even","though I technically was not a formal leader and because of that we had a positive outcome. We were able to reach our goal of conducting twenty","cog-webs within that aggressive time-frame. In addition to analyzing the data and having a final product that we could prepare for our big",12,6.1
"12_segment-02","So a colleague and I received notice that North Eastern Educational Research Association released its call for proposals and that we were","able if we had any content that we were willing to work on and that we would be able to submit our proposals. In order to be a part of","that conference and in order to speak at that conference. So this one colleague of mine, he and I do a lot of work as lateral colleagues","on the same major federal project. But because this project has a lot of NDA requirements he was not in a position where he was able to","cement a proposal based on that project. And I know one day he talked to me really upset or at least he looked really upset saying, oh","well I won't be able to attend here because I don't have any information I can work with, that I can develop a proposal out of. So I","actually oriented him to a different project sent over some data to him ripped on the background of that project and helped guide him into","reading a proposal, to which he definitely went ahead, accepted the challenge and he seemed really motivated to submit a final product to","nearer our baseline content that he never had any exposure to. Luckily he was able to pull it off and he will be presenting at this","upcoming conference. So I think that definitely gave him some motivation to work on an extra project that otherwise he will not be in a",12,5.8
"12_segment-03","So I used to work at a psychiatric hospital and a lot of my colleagues didn't get along too well with my","supervisor. So I would always try to be the mediator, I would understand what would make both my supervisors as","well as my colleagues tick. There were a lot of situations where I did not like being in the middle but I felt","like I was placed in the middle. But with that being said, I tried to be an effective listener on both parties.","And I tried to do what I could to take away some strain from my supervisor as well as my former colleagues. So","if they were in a situation where they didn't feel comfortable discussing something with my former supervisor,","I would go ahead and actually help them re-word what they are trying to say, to try to help them communicate","more effectively their needs. And the outcome of this was luckily things worked out for the most part. I could","definitely see that uh with these efforts, it seemed like some of the tensions among my colleagues at the psych","hospital seemed to temper off a little bit, and because of that of course we all definitely worked more",12,5.7
"12_segment-04","So my previous job this was a big part of my previous position. I was an allied therapist at a psychiatric hospital. And trying to gain the trust of my former clients was always an","angling goal because if we cannot get any full disclosure of them, then we cannot address any underlying issues that they are experiencing. So in order to help them recover, we had","to try to develop a trusting rapport with them and in addition to that we also tried negotiating with them. One big part of that, of course in order to gain trust of my former","clients, I would always treat them in a very respectful manner, and I would frequently try to go out of my way be very friendly to them. But also in terms of negotiating, I would","always try be really transparent with them and sometimes they would make requests beyond me to which I would communicate assertively. I don't know if I can actually do that but","instead how about if I see if I could handle this for you instead. Because sometimes their request weren't always within the confines of my position but in that situation I would","definitely be honest with them and I'd definitely tell them that I would try to help them get whatever they want. Or help them make whatever request that they are making. But [I","would definitely] in those situations, I would never promise something that I would not be able to keep but I would let them know that I'll try, I'll advocate for them and that","I'll do what I can whatever is possible. I think that was very effective because in that situation I did not let down my clients, they did not tend to get aggressive with me","because I never actually promised anything that I could not deliver. I think they say that as an honest effort to try to work with them, to try to negotiate, to try and meet their",12,5.8
"12_segment-05","So when I was working on my masters degree, some curve balls were thrown at me that through the department agreed to certain things that","unfortunately I guess he was at a position to fully execute. So I signed up into that program thinking that I would actually graduate in a","year. And there were times where with this I had to compromise because an issue popped up with my funding [where he told me] I was originally","supposed to go to school from August until the next following summer. Then I would technically graduate in the following August and he told","me shortly before the spring semester ended that he cannot secure funding for me to go class through out the summer. Then I had to wait until","the fall. So that was definitely something that I had to make compromises on and that situation [there wasn't], I definitely did have","alternative options. I could have dropped out, I could have gotten angry with him, but instead I just accepted it as a situation beyond our","control. And to be honest I could only complain so much about the matter because I got a really nice funding package. So ultimately I ended","up having to have my graduation postponed and instead of graduating on August, I had to graduate in September, I'm sorry in December. But I","believe that because of that, my thesis ended up being stronger because I got to spend more time reading it. So I would say it brought about",12,3.3
"12_segment-06","So for my masters thesis I had to be very assertive about the topic I wanted to write about.","The way how most of the students that were also on the program with me for the most part, most","of them actually chose topics for their thesis that were either continuation of prior thesis","that other students had ran or continuation of a professor's work. Whereas my interests were a","little bit different from the program, so in order to move forward with this, my prognosis","chronology program and I wanted to do something that had a little more of a forensic","psychology basis. So I had to propose my idea of course to my thesis committee but prior to","doing so, I spoke to a couple of people outside of the department as well as people that were","inside the department but not part of the graduate program. I got some prospective from them.","And I think they definitely helped me draft a stronger oral thesis proposal that I was able to",12,4.4
"12_segment-07","So in the past I had to work with an individual who would have impulsive flashes of aggression and that made it","particularly challenging for someone like me to work with him because I find that behavior to be very distracting.","So ultimately because I could not go on and be productive while feeling very negative about the situation, I","decided to make a little bit of a joke out of it. I started to keep a log of all the insults that this individual","said and I would just later on look at it and chuckle about it. Have a nice laugh and just accept that that's the","way how this individual interacts and with other people sometimes and that there is nothing I can do about it","expect try to have a good humor about it. So and ultimately I felt a lot less stressed out after i decided to take","a slightly more humorous approach to it, and because of that I feel like my productivity increased from the","situation. And on the other side I doubt that the individual really maybe he noticed I really cannot speak for the","individual, but I think overall the outcome was positive because I was able to feel like ultimately I ended up",12,3.2
"12_segment-08","To be honest I've been lucky because all the work environments I've ever been in, had pretty solid division of labor and in all those situations my","employees were always my co-workers rather were always willing to work together to try and make that sure that everyone gets their fair share. But I can","say that some tasks that I worked on had a massive volume of tasks that were not necessarily the most exciting tasks. Again that was pretty well split","evenly. And in that situation I definitely made sure to just put my nose down, get the task done and try to do it to the best of my ability of course. I","think one strategy in general that's really effective in terms of sharing unpleasant tasks, I feel like because I'm the type of person to check in on my","co-workers and to ask if they need any help or if they need anything. I feel like because I put myself out there and offer them assistance and that I","offer to pick up a little task from them, I feel like I personally don't end up in that situation too much. I feel like things bounce on that because I'm","willing to take on dual tasks. I feel like they are willing to give me a certain consideration and I feel like they tend to step in a lot. If I'm in a","situation where they know that I have dual tasks. So and I can say ultimately that the outcomes ends up being favorable because the task is done. And and","I can definitely say that all my colleagues work very hard so in that situation I know more often than not they don't think twice about picking up their",12,5.8
"12_segment-09","So I'm very lucky to say that I've never actually been in this position, and if I were in this position","however to be honest, I think that how I would handle the situation it will depend on the group dynamics.","First and foremost, if I'm in a position where I can speak to a superior and where I feel comfortable","speaking to a superior, I think that would probably be an appropriate approach. So that or alternatively","if I could speak to the person that took leadership of the group project and have a level of rapport with","them, I think in that situation I would to try to inform him or her of their behavior because there's","always a possibility that if somebody is taking leadership of a project and blatantly disregarding","contributions that are inconsistent because of her opinion, there's always a possibility that they are","not aware of it. So I think it will be important to make sure that he or she is aware of it before I end","up making a large issue out of it and before anyone ends up getting in trouble or reprimanded or before",12,5.1
"12_segment-10","So this was a consistent challenge as you can imagine where I used to work at a psychiatric hospital. My former clients would would frequently get into","arguments, abuse each other. So when one of my mutual roles of course was to keep everyone safe and to try to discourage fighting, to try to prevent things","from escalating. So with that being said, I would frequently have to listen to my clients when they would have an issue, when they would start to express","naive emotions. I'd have to listen to them actively and a lot of times I engaged in the behavior of reflective listening which was when I basically repeated","what they said but paraphrased it to make sure that I'm understanding exactly what they are saying. That was a big part of how my former clients and I would","work together to try to resolve communication issues. A lot of times I would actually, if they, I would also help work with them to develop a plan for how","to effectively communicate maybe something that they want to get across. Sometimes I would listen to their needs and write down a course of action to help","them get their point across or to help them handle an issue. So and unusually I found especially that with active listening, things were usually pretty","effective because everyone likes to know that you are actually listening to them when they are speaking. And on top of that reflective listening, sometimes","through reflective listening I felt like my former clients at least they expressed moments of insight where, oh yeah I understand why that person got really",12,6.5
"12_segment-11","So in the past when I had to communicate difficult or critical feedback to my supervisor, I would go about it a couple of different ways, it","really depended on the situation to be honest. If it's something extremely time sensitive that required an urgent response, I would typically","either try to reach her on the cell phone or text her. If it's something that was a little bit complicated however, something that requires a","lot more content to be absorbed, I would usually request that she and I could meet briefly, so I'll be able to explain whatever it is that I","would have to tell her. And sometimes one method that I use a lot is if I have something extremely complicated that I need to communicate, or","if there is a couple of points that I need to share with her, I'll write it down in an organized manner so that I don't forget anything, and","so that I can cover every topic and every relevant point in a logical manner. I found that this has been very effective. And sometimes too if","something is not particularly time sensitive, but if it's critical enough, sometimes I'll send it over email so that there is documentation","that I did communicate whatever issue it was for. Typically in the most pressing situations I would actually email her, request a meeting and","then go from there, meet up with her and discuss with her whatever the issue is that needs to be discussed. The difficult information critical",12,4.6
